SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR21-00109117,2021-01-20 10:52:27,Completed,Internet,2021-01-20 11:42:13,5501 W EDDY ST,15,36,2021,1,2021-01-20,20-21
SR21-00200007,2021-02-04 13:00:35,Completed,Phone Call,2021-02-05 10:34:25,2648 S CENTRAL PARK AVE,30,22,2021,2,2021-02-04,20-21
SR21-00114700,2021-01-21 09:40:06,Completed,Mobile Device,2021-01-22 12:04:09,4239 N LECLAIRE AVE,15,45,2021,1,2021-01-21,20-21
SR21-00157687,2021-01-28 18:47:47,Completed,Internet,2021-04-09 15:09:44,3831 N OAKLEY AVE,5,47,2021,1,2021-01-28,20-21
SR21-00152151,2021-01-27 21:45:50,Completed,Internet,2021-01-28 08:40:01,1000 W MADISON ST,28,25,2021,1,2021-01-27,20-21
SR21-00194433,2021-02-03 14:50:47,Completed,Phone Call,2021-02-04 10:31:16,5409 S KEDZIE AVE,63,14,2021,2,2021-02-03,20-21
SR21-00172436,2021-01-31 16:51:06,Completed,Phone Call,2021-02-06 11:08:49,1846 N MOHAWK ST,7,43,2021,1,2021-01-31,20-21
SR21-00175892,2021-02-01 08:34:51,Completed,Internet,2021-02-02 15:54:07,1460 S STATE ST,33,3,2021,2,2021-02-01,20-21
SR21-00156308,2021-01-28 14:28:22,Completed,Phone Call,2021-01-29 08:35:47,2358 W CHICAGO AVE,24,1,2021,1,2021-01-28,20-21
SR21-00161381,2021-01-29 12:41:56,Completed,Mobile Device,2021-02-05 14:51:50,2711 W DIVISION ST,24,26,2021,1,2021-01-29,20-21
SR21-00112495,2021-01-20 18:04:43,Completed,Internet,2021-01-21 09:51:44,4742 N BEACON ST,3,46,2021,1,2021-01-20,20-21
SR21-00121762,2021-01-22 11:03:05,Completed,Mobile Device,2021-04-09 14:32:02,2233 W EASTWOOD AVE,4,47,2021,1,2021-01-22,20-21
SR21-00211865,2021-02-06 16:48:12,Completed,Internet,2021-02-09 15:05:20,2465 S ARCHER AVE,60,11,2021,2,2021-02-06,20-21
SR21-00184059,2021-02-02 08:46:05,Completed,spot-open311-Chicago+Works,2021-03-07 05:39:13,6136 S KENWOOD AVE,42,20,2021,2,2021-02-02,20-21
SR21-00113875,2021-01-21 08:01:26,Completed,Internet,2021-01-21 11:34:52,3312 N SOUTHPORT AVE,6,44,2021,1,2021-01-21,20-21
SR21-00150041,2021-01-27 14:18:39,Completed,Phone Call,2021-02-02 09:53:07,644 W SCHUBERT AVE,7,43,2021,1,2021-01-27,20-21
SR21-00183071,2021-02-02 00:56:51,Completed,Internet,2021-02-02 14:33:42,3996 S ARCHER AVE,58,12,2021,2,2021-02-02,20-21
SR21-00144578,2021-01-26 16:24:25,Completed,Mobile Device,2021-01-28 11:22:45,5058 N SHERIDAN RD,3,48,2021,1,2021-01-26,20-21
SR21-00202212,2021-02-04 18:33:32,Completed,Internet,2021-03-18 11:14:11,7801 W FARRAGUT AVE,10,41,2021,2,2021-02-04,20-21
SR21-00175601,2021-02-01 07:56:24,Completed,Internet,2021-02-06 11:53:59,1654 N DAYTON ST,7,43,2021,2,2021-02-01,20-21
SR21-00209273,2021-02-06 06:46:45,Canceled,Internet,2021-04-08 14:33:52,1713 N WOOD ST,24,32,2021,2,2021-02-06,20-21
SR21-00195163,2021-02-03 16:17:40,Completed,Mobile Device,2021-04-09 09:48:13,6300 N MAPLEWOOD AVE,2,50,2021,2,2021-02-03,20-21
SR21-00111759,2021-01-20 15:53:18,Completed,Mobile Device,2021-01-21 10:31:36,3113 N KENMORE AVE,6,44,2021,1,2021-01-20,20-21
SR21-00178441,2021-02-01 11:58:16,Completed,Mobile Device,2021-03-29 14:05:55,1729 N ARTESIAN AVE,24,1,2021,2,2021-02-01,20-21
SR21-00157731,2021-01-28 18:58:28,Completed,Internet,2021-04-09 15:16:23,2124 W WAVELAND AVE,5,47,2021,1,2021-01-28,20-21
SR21-00191532,2021-02-03 09:54:35,Canceled,Mobile Device,2021-03-31 14:18:44,1512 N MAPLEWOOD AVE,24,1,2021,2,2021-02-03,20-21
SR21-00169420,2021-01-31 08:25:02,Completed,Mobile Device,2021-02-01 11:15:05,29 S CLINTON ST,28,42,2021,1,2021-01-31,20-21
SR21-00171924,2021-01-31 15:43:12,Completed,Phone Call,2021-04-09 15:23:50,3731 N WOLCOTT AVE,5,47,2021,1,2021-01-31,20-21
SR21-00154922,2021-01-28 12:00:19,Completed,Mobile Device,2021-02-03 09:39:08,819 N CALIFORNIA AVE,24,26,2021,1,2021-01-28,20-21
SR21-00148087,2021-01-27 10:55:53,Completed,Mobile Device,2021-01-27 11:22:18,7553 S JEFFERY BLVD,43,8,2021,1,2021-01-27,20-21
SR21-00210682,2021-02-06 12:26:49,Completed,spot-open311-Chicago+Works,2021-03-03 14:47:04,4227 W ADDISON ST,16,30,2021,2,2021-02-06,20-21
SR21-00182221,2021-02-01 19:43:38,Completed,Internet,2021-04-10 14:42:42,4844 N LINCOLN AVE,4,40,2021,2,2021-02-01,20-21
SR21-00113600,2021-01-21 07:00:51,Completed,Internet,2021-04-09 14:32:02,5102 N WOLCOTT AVE,4,40,2021,1,2021-01-21,20-21
SR21-00154989,2021-01-28 12:05:57,Completed,Internet,2021-03-24 14:19:08,6307 N KEDVALE AVE,12,39,2021,1,2021-01-28,20-21
SR21-00188282,2021-02-02 15:50:06,Completed,Internet,2021-02-05 11:07:51,449 W FULLERTON PKWY,7,43,2021,2,2021-02-02,20-21
SR21-00195894,2021-02-03 18:57:44,Completed,Mobile Device,2021-03-18 10:30:48,5932 W CULLOM AVE,15,38,2021,2,2021-02-03,20-21
SR21-00190597,2021-02-03 07:51:41,Completed,Mobile Device,2021-02-04 14:02:00,2457 N DRAKE AVE,22,35,2021,2,2021-02-03,20-21
SR21-00185729,2021-02-02 11:31:10,Completed,Phone Call,2021-02-10 14:47:36,1448 N STATE PKWY,8,2,2021,2,2021-02-02,20-21
SR21-00184575,2021-02-02 09:35:57,Completed,Mobile Device,2021-02-11 08:57:16,2020 W PIERCE AVE,24,1,2021,2,2021-02-02,20-21
SR21-00201494,2021-02-04 16:11:11,Completed,Internet,2021-03-19 09:31:57,2136 W DEVON AVE,2,50,2021,2,2021-02-04,20-21
SR21-00178915,2021-02-01 12:47:09,Completed,Alderman's Office,2021-02-26 12:44:33,1640 W BLACKHAWK ST,24,2,2021,2,2021-02-01,20-21
SR21-00181428,2021-02-01 17:04:40,Completed,Phone Call,2021-02-02 09:26:50,5445 S INGLESIDE AVE,41,5,2021,2,2021-02-01,20-21
SR21-00178165,2021-02-01 11:34:41,Completed,Alderman's Office,2021-02-11 08:47:58,1934 N WINCHESTER AVE,22,32,2021,2,2021-02-01,20-21
SR21-00182596,2021-02-01 21:34:54,Completed,Mobile Device,2021-04-09 15:23:51,1973 W LAWRENCE AVE,4,47,2021,2,2021-02-01,20-21
SR21-00182119,2021-02-01 19:19:20,Completed,Internet,2021-04-09 15:30:55,4525 N PAULINA ST,3,47,2021,2,2021-02-01,20-21
SR21-00196007,2021-02-03 19:44:08,Completed,Internet,2021-02-10 09:24:53,1901 S BLUE ISLAND AVE,31,25,2021,2,2021-02-03,20-21
SR21-00153910,2021-01-28 10:10:42,Completed,Internet,2021-04-09 15:04:40,1421 W WINNEMAC AVE,3,47,2021,1,2021-01-28,20-21
SR21-00176855,2021-02-01 09:56:32,Completed,Mobile Device,2021-04-10 15:07:25,6005 S PULASKI RD,65,23,2021,2,2021-02-01,20-21
SR21-00159048,2021-01-29 08:21:32,Completed,Phone Call,2021-02-01 11:28:11,6962 N CLARK ST,1,49,2021,1,2021-01-29,20-21
SR21-00208809,2021-02-05 22:46:19,Completed,Internet,2021-02-09 14:37:22,3256 S CARPENTER ST,60,11,2021,2,2021-02-05,20-21
SR21-00145102,2021-01-26 18:08:12,Completed,Phone Call,2021-01-29 14:12:59,535 W WRIGHTWOOD AVE,7,43,2021,1,2021-01-26,20-21
SR21-00189780,2021-02-02 21:40:07,Completed,Internet,2021-02-06 09:00:21,114 N ABERDEEN ST,28,27,2021,2,2021-02-02,20-21
SR21-00150482,2021-01-27 15:09:50,Completed,Mobile Device,2021-02-04 12:45:53,3408 W ARMITAGE AVE,22,26,2021,1,2021-01-27,20-21
SR21-00178679,2021-02-01 12:22:29,Completed,Mobile Device,2021-02-02 10:27:38,1158 E 48TH ST,39,4,2021,2,2021-02-01,20-21
SR21-00210513,2021-02-06 11:51:20,Completed,Phone Call,2021-04-10 15:13:14,7954 S ASHLAND AVE,71,21,2021,2,2021-02-06,20-21
SR21-00195245,2021-02-03 16:26:50,Completed,Mobile Device,2021-03-05 11:34:39,1242 W DICKENS AVE,7,2,2021,2,2021-02-03,20-21
SR21-00189293,2021-02-02 18:50:08,Completed,Internet,2021-02-06 12:18:53,770 W CHICAGO AVE,24,27,2021,2,2021-02-02,20-21
SR21-00172507,2021-01-31 17:03:03,Canceled,Mobile Device,2021-02-08 12:37:33,2427 W TAYLOR ST,28,28,2021,1,2021-01-31,20-21
SR21-00112522,2021-01-20 18:14:06,Completed,Mobile Device,2021-01-21 15:03:48,4156 N KEDVALE AVE,16,39,2021,1,2021-01-20,20-21
SR21-00185959,2021-02-02 11:48:12,Completed,Phone Call,2021-04-09 10:00:55,1909 W LUNT AVE,1,49,2021,2,2021-02-02,20-21
SR21-00215737,2021-02-07 17:21:01,Completed,Phone Call,2021-02-20 13:42:56,4159 W 55TH ST,62,13,2021,2,2021-02-07,20-21
SR21-00188195,2021-02-02 15:43:11,Completed,Internet,2021-02-09 10:16:31,1411 W GRAND AVE,24,1,2021,2,2021-02-02,20-21
SR21-00128268,2021-01-23 16:47:33,Completed,Mobile Device,2021-01-25 06:58:12,845 W FULTON MARKET,28,27,2021,1,2021-01-23,20-21
SR21-00157666,2021-01-28 18:41:06,Completed,Internet,2021-04-09 15:09:44,2005 W BYRON ST,5,47,2021,1,2021-01-28,20-21
SR21-00183550,2021-02-02 07:24:27,Completed,Mobile Device,2021-02-06 14:00:44,3312 S PRAIRIE AVE,35,3,2021,2,2021-02-02,20-21
SR21-00174475,2021-01-31 22:27:03,Completed,Mobile Device,2021-02-05 16:37:24,1218 W GRAND AVE,24,27,2021,1,2021-01-31,20-21
SR21-00174488,2021-01-31 22:29:22,Completed,Mobile Device,2021-02-06 09:21:28,501 N PEORIA ST,24,27,2021,1,2021-01-31,20-21
SR22-00180417,2022-02-03 07:55:35,Completed,Internet,2022-02-03 15:03:42,1355 E 53RD ST,41,4,2022,2,2022-02-03,21-22
SR21-00208363,2021-02-05 19:11:43,Completed,Mobile Device,2021-02-06 14:12:40,1146 W GRAND AVE,24,27,2021,2,2021-02-05,20-21
SR21-00180521,2021-02-01 15:24:06,Completed,Internet,2021-02-03 15:27:43,5052 S ELLIS AVE,39,4,2021,2,2021-02-01,20-21
SR21-00111850,2021-01-20 16:05:52,Completed,Internet,2021-01-25 10:06:32,1973 W LAWRENCE AVE,4,47,2021,1,2021-01-20,20-21
SR21-00177792,2021-02-01 11:03:27,Completed,Mobile Device,2021-04-02 12:28:44,4165 W BERTEAU AVE,16,39,2021,2,2021-02-01,20-21
SR21-00108726,2021-01-20 10:08:14,Completed,Phone Call,2021-01-25 08:30:03,2706 N HOYNE AVE,7,1,2021,1,2021-01-20,20-21
SR21-00187128,2021-02-02 13:48:32,Completed,Internet,2021-02-04 08:12:39,2556 S DEARBORN ST,33,3,2021,2,2021-02-02,20-21
SR21-00198716,2021-02-04 10:45:59,Canceled,Phone Call,2021-03-31 14:21:01,1729 W POTOMAC AVE,24,1,2021,2,2021-02-04,20-21
SR21-00208049,2021-02-05 17:28:21,Completed,Internet,2021-02-06 12:22:18,1042 E 48TH ST,39,4,2021,2,2021-02-05,20-21
SR21-00208387,2021-02-05 19:21:21,Completed,Phone Call,2021-02-10 12:06:33,5153 W NORTH AVE,25,37,2021,2,2021-02-05,20-21
SR21-00188389,2021-02-02 16:03:54,Completed,Phone Call,2021-02-23 10:15:18,8135 S VERNON AVE,44,6,2021,2,2021-02-02,20-21
SR21-00178417,2021-02-01 11:55:36,Completed,Internet,2021-02-08 15:50:55,2228 N CENTRAL AVE,19,36,2021,2,2021-02-01,20-21
SR21-00182195,2021-02-01 19:38:59,Completed,Mobile Device,2021-02-19 09:13:38,1591 W ERIE ST,24,1,2021,2,2021-02-01,20-21
SR21-00154189,2021-01-28 10:41:42,Completed,Internet,2021-01-29 10:54:24,2921 W LYNDALE ST,22,1,2021,1,2021-01-28,20-21
SR21-00148501,2021-01-27 11:38:18,Completed,Phone Call,2021-04-10 15:07:25,6222 S ARCHER AVE,56,23,2021,1,2021-01-27,20-21
SR21-00185684,2021-02-02 11:26:54,Completed,Phone Call,2021-02-09 11:29:38,1514 W ROSCOE ST,6,44,2021,2,2021-02-02,20-21
SR21-00151789,2021-01-27 19:05:12,Completed,Phone Call,2021-02-24 12:26:46,4113 N MARMORA AVE,15,38,2021,1,2021-01-27,20-21
SR21-00157324,2021-01-28 17:01:17,Completed,Internet,2021-01-29 14:09:44,1221 S WABASH AVE,33,3,2021,1,2021-01-28,20-21
SR21-00185531,2021-02-02 11:09:39,Completed,Mobile Device,2021-04-09 15:30:55,1542 W LAWRENCE AVE,3,47,2021,2,2021-02-02,20-21
SR21-00125742,2021-01-23 00:06:42,Completed,Internet,2021-03-04 10:42:50,6554 N OXFORD AVE,9,41,2021,1,2021-01-23,20-21
SR21-00108138,2021-01-20 08:59:36,Completed,Internet,2021-01-20 10:48:44,2128 W MONROE ST,28,27,2021,1,2021-01-20,20-21
SR21-00156646,2021-01-28 15:08:43,Completed,Internet,2021-01-29 14:53:16,114 N ABERDEEN ST,28,27,2021,1,2021-01-28,20-21
SR21-00175798,2021-02-01 08:25:11,Completed,Mobile Device,2021-04-09 15:23:50,1781 W BERTEAU AVE,5,47,2021,2,2021-02-01,20-21
SR21-00208749,2021-02-05 22:16:35,Completed,Phone Call,2021-02-19 15:16:11,1602 S ALLPORT ST,31,25,2021,2,2021-02-05,20-21
SR21-00186834,2021-02-02 13:15:53,Completed,Phone Call,2021-04-09 09:48:13,6350 N MCCORMICK RD,13,50,2021,2,2021-02-02,20-21
SR21-00172203,2021-01-31 16:19:31,Completed,Phone Call,2021-02-04 08:02:37,2759 N OAK PARK AVE,18,36,2021,1,2021-01-31,20-21
SR21-00172916,2021-01-31 18:07:20,Completed,Mobile Device,2021-02-01 10:52:53,440 N LA SALLE DR,8,42,2021,1,2021-01-31,20-21
SR21-00184204,2021-02-02 09:02:19,Completed,Internet,2021-03-24 14:19:08,6307 N KEDVALE AVE,12,39,2021,2,2021-02-02,20-21
SR21-00188504,2021-02-02 16:19:12,Completed,Phone Call,2021-04-09 15:09:44,5360 S ARCHER AVE,56,14,2021,2,2021-02-02,20-21
SR21-00178203,2021-02-01 11:38:23,Completed,Phone Call,2021-02-11 08:50:51,2509 N CLYBOURN AVE,7,32,2021,2,2021-02-01,20-21
SR21-00157188,2021-01-28 16:39:46,Completed,Alderman's Office,2021-03-19 14:18:43,5243 N LARAMIE AVE,11,45,2021,1,2021-01-28,20-21
SR21-00154961,2021-01-28 12:03:19,Completed,Mobile Device,2021-02-03 09:46:39,835 N CALIFORNIA AVE,24,26,2021,1,2021-01-28,20-21
SR21-00165314,2021-01-30 09:15:30,Completed,Internet,2021-04-09 15:55:19,3356 N GREENVIEW AVE,6,44,2021,1,2021-01-30,20-21
SR21-00178129,2021-02-01 11:31:45,Completed,Internet,2021-02-17 11:18:38,801 N CLARK ST,8,2,2021,2,2021-02-01,20-21
SR21-00178728,2021-02-01 12:28:40,Completed,Internet,2021-02-02 16:44:34,700 E 49TH ST,38,4,2021,2,2021-02-01,20-21
SR21-00197357,2021-02-04 08:05:38,Completed,spot-open311-SeeClickFix,2021-02-25 10:52:59,4267 N CLARENDON AVE,3,46,2021,2,2021-02-04,20-21
SR21-00188056,2021-02-02 15:27:34,Completed,Internet,2021-02-03 15:04:34,3696 S ARCHER AVE,59,12,2021,2,2021-02-02,20-21
SR21-00211030,2021-02-06 13:36:33,Completed,Phone Call,2021-02-23 12:22:43,421 E 81ST ST,44,6,2021,2,2021-02-06,20-21
SR21-00175306,2021-02-01 07:05:45,Completed,Phone Call,2021-02-01 10:12:19,3233 W POTOMAC AVE,23,26,2021,2,2021-02-01,20-21
SR21-00167697,2021-01-30 19:04:42,Completed,Mobile Device,2021-02-05 16:14:07,1038 N RIDGEWAY AVE,23,27,2021,1,2021-01-30,20-21
SR21-00195970,2021-02-03 19:29:56,Completed,Phone Call,2021-04-09 15:55:19,3334 N SOUTHPORT AVE,6,44,2021,2,2021-02-03,20-21
SR21-00180901,2021-02-01 16:02:30,Completed,Internet,2021-03-19 13:52:49,5009 W DAKIN ST,15,45,2021,2,2021-02-01,20-21
SR21-00203347,2021-02-05 06:23:38,Completed,Mobile Device,2021-04-09 15:30:55,1791 W LAWRENCE AVE,4,47,2021,2,2021-02-05,20-21
SR21-00194795,2021-02-03 15:30:41,Completed,E-Mail,2021-04-09 15:30:55,4216 N LINCOLN AVE,5,47,2021,2,2021-02-03,20-21
SR21-00213979,2021-02-07 09:53:05,Completed,Internet,2021-04-09 14:58:38,4500 W 64TH PL,65,13,2021,2,2021-02-07,20-21
SR21-00155414,2021-01-28 12:48:08,Completed,Internet,2021-02-09 11:15:21,1306 W ROSCOE ST,6,44,2021,1,2021-01-28,20-21
SR21-00169988,2021-01-31 10:05:01,Completed,Internet,2021-02-01 13:41:59,1416 N LOREL AVE,25,37,2021,1,2021-01-31,20-21
SR21-00169786,2021-01-31 09:31:10,Completed,Internet,2021-02-05 12:17:30,2428 N LINDEN PL,22,32,2021,1,2021-01-31,20-21
SR21-00173053,2021-01-31 18:31:54,Canceled,Mobile Device,2021-04-08 14:32:24,2827 W BELDEN AVE,22,1,2021,1,2021-01-31,20-21
SR21-00165973,2021-01-30 11:53:41,Completed,Internet,2021-02-04 13:47:01,4513 W PARKER AVE,20,31,2021,1,2021-01-30,20-21
SR21-00162870,2021-01-29 15:32:15,Completed,Mobile Device,2021-03-18 12:57:02,6225 N MOZART ST,2,50,2021,1,2021-01-29,20-21
SR21-00176762,2021-02-01 09:49:34,Completed,Mobile Device,2021-04-10 14:51:46,5003 N HAMLIN AVE,14,39,2021,2,2021-02-01,20-21
SR21-00112790,2021-01-20 19:57:25,Completed,Mobile Device,2021-04-09 14:32:02,1459 W BELLE PLAINE AVE,6,47,2021,1,2021-01-20,20-21
SR21-00120173,2021-01-22 07:21:14,Completed,Internet,2021-04-09 14:32:02,1735 W SUNNYSIDE AVE,3,47,2021,1,2021-01-22,20-21
SR21-00160478,2021-01-29 10:57:35,Canceled,Internet,2021-04-08 14:29:20,1416 N MAPLEWOOD AVE,24,1,2021,1,2021-01-29,20-21
SR21-00143180,2021-01-26 13:31:29,Completed,Internet,2021-02-01 08:01:31,1855 N OAKLEY AVE,22,32,2021,1,2021-01-26,20-21
SR21-00181938,2021-02-01 18:36:39,Completed,Internet,2021-03-15 11:27:42,3001 W BELMONT AVE,21,33,2021,2,2021-02-01,20-21
SR21-00185452,2021-02-02 11:00:06,Completed,Phone Call,2021-02-05 14:37:12,2451 W DIVERSEY AVE,22,32,2021,2,2021-02-02,20-21
SR21-00119118,2021-01-21 18:49:25,Completed,Phone Call,2021-01-22 10:59:01,4238 N HAZEL ST,3,46,2021,1,2021-01-21,20-21
SR21-00159381,2021-01-29 08:54:09,Completed,Phone Call,2021-01-29 13:21:46,1701 N NEWCASTLE AVE,25,29,2021,1,2021-01-29,20-21
SR21-00185956,2021-02-02 11:47:43,Completed,Phone Call,2021-02-26 10:39:02,207 W 79TH ST,69,17,2021,2,2021-02-02,20-21
SR21-00176875,2021-02-01 09:58:21,Completed,Mobile Device,2021-04-10 14:48:03,5035 N LINCOLN AVE,4,40,2021,2,2021-02-01,20-21
SR21-00192485,2021-02-03 11:29:18,Completed,Internet,2021-03-19 11:42:39,3801 N LAWNDALE AVE,16,45,2021,2,2021-02-03,20-21
SR21-00176249,2021-02-01 09:06:49,Completed,Phone Call,2021-04-09 15:04:40,5224 S WASHTENAW AVE,63,14,2021,2,2021-02-01,20-21
SR21-00204469,2021-02-05 09:44:24,Completed,Alderman's Office,2021-03-04 15:17:44,201 E WALTON PL,8,2,2021,2,2021-02-05,20-21
SR21-00215112,2021-02-07 14:44:20,Canceled,Phone Call,2021-03-30 10:57:21,1539 N KEYSTONE AVE,23,26,2021,2,2021-02-07,20-21
SR21-00159617,2021-01-29 09:25:53,Completed,Mobile Device,2021-02-01 12:43:25,1252 W DICKENS AVE,7,2,2021,1,2021-01-29,20-21
SR21-00114087,2021-01-21 08:31:00,Completed,Phone Call,2021-01-25 08:14:48,5801 W EASTWOOD AVE,15,38,2021,1,2021-01-21,20-21
SR21-00157699,2021-01-28 18:50:34,Completed,Internet,2021-04-09 15:16:23,3819 N OAKLEY AVE,5,47,2021,1,2021-01-28,20-21
SR21-00197858,2021-02-04 09:10:01,Completed,Phone Call,2021-03-05 14:17:02,4845 S THROOP ST,61,20,2021,2,2021-02-04,20-21
SR21-00108174,2021-01-20 09:03:51,Completed,Phone Call,2021-04-09 14:32:02,1701 W 89TH ST,71,21,2021,1,2021-01-20,20-21
SR21-00188270,2021-02-02 15:48:50,Completed,Alderman's Office,2021-04-10 15:17:46,10925 S ARTESIAN AVE,75,19,2021,2,2021-02-02,20-21
SR21-00206486,2021-02-05 13:36:12,Completed,Internet,2021-02-24 12:56:35,4242 N MCVICKER AVE,15,38,2021,2,2021-02-05,20-21
SR21-00185822,2021-02-02 11:39:04,Completed,Mobile Device,2021-02-05 15:25:55,3503 W IOWA ST,23,27,2021,2,2021-02-02,20-21
SR21-00150558,2021-01-27 15:20:00,Completed,Mobile Device,2021-02-04 13:02:12,2641 W POTOMAC AVE,24,26,2021,1,2021-01-27,20-21
SR21-00192466,2021-02-03 11:27:21,Completed,Mobile Device,2021-04-09 15:55:19,3619 N WAYNE AVE,6,44,2021,2,2021-02-03,20-21
SR21-00159651,2021-01-29 09:28:21,Completed,Internet,2021-01-29 16:10:49,1042 E 48TH ST,39,4,2021,1,2021-01-29,20-21
SR21-00182955,2021-02-01 23:41:15,Completed,spot-open311-Chicago+Works,2021-04-10 14:42:42,5853 N ROCKWELL ST,2,40,2021,2,2021-02-01,20-21
SR21-00177425,2021-02-01 10:35:47,Completed,Internet,2021-04-09 15:23:50,1617 W CORNELIA AVE,6,47,2021,2,2021-02-01,20-21
SR21-00189087,2021-02-02 17:55:39,Completed,Internet,2021-02-04 08:22:06,4731 S VINCENNES AVE,38,3,2021,2,2021-02-02,20-21
SR21-00184548,2021-02-02 09:32:57,Completed,Mobile Device,2021-02-11 10:01:29,2050 W PIERCE AVE,24,1,2021,2,2021-02-02,20-21
SR21-00195469,2021-02-03 17:03:25,Completed,Mobile Device,2021-03-05 13:51:17,706 W 50TH ST,61,20,2021,2,2021-02-03,20-21
SR21-00141184,2021-01-26 09:49:29,Completed,Mobile Device,2021-01-29 14:26:06,3700 W 63RD PL,65,23,2021,1,2021-01-26,20-21
SR21-00174723,2021-01-31 23:55:08,Completed,Mobile Device,2021-02-01 15:27:01,2224 S STEWART AVE,34,25,2021,1,2021-01-31,20-21
SR21-00156548,2021-01-28 14:59:54,Completed,Alderman's Office,2021-03-19 12:16:37,4239 N LECLAIRE AVE,15,45,2021,1,2021-01-28,20-21
SR21-00147169,2021-01-27 09:20:33,Completed,Mobile Device,2021-02-24 06:56:35,5471 S INDIANA AVE,40,3,2021,1,2021-01-27,20-21
SR21-00209016,2021-02-06 01:03:43,Completed,Mobile Device,2021-02-10 11:43:16,117 S CLINTON ST,28,42,2021,2,2021-02-06,20-21
SR21-00214926,2021-02-07 13:53:52,Completed,Phone Call,2021-03-10 09:38:47,2648 S CENTRAL PARK AVE,30,22,2021,2,2021-02-07,20-21
SR21-00194500,2021-02-03 14:58:00,Completed,Mobile Device,2021-03-22 14:07:57,3221 W WILSON AVE,14,33,2021,2,2021-02-03,20-21
SR21-00154950,2021-01-28 12:02:28,Completed,Mobile Device,2021-02-03 09:44:30,837 N CALIFORNIA AVE,24,26,2021,1,2021-01-28,20-21
SR21-00177577,2021-02-01 10:47:04,Completed,Alderman's Office,2021-02-05 10:02:28,1714 W CERMAK RD,31,25,2021,2,2021-02-01,20-21
SR21-00163496,2021-01-29 17:33:58,Completed,Internet,2021-02-01 12:39:51,947 W 33RD ST,60,11,2021,1,2021-01-29,20-21
SR21-00157398,2021-01-28 17:23:28,Completed,Mobile Device,2021-02-02 10:21:08,4453 N CENTRAL AVE,15,38,2021,1,2021-01-28,20-21
SR21-00200780,2021-02-04 14:36:02,Completed,Alderman's Office,2021-04-10 14:42:42,1989 W DEVON AVE,2,40,2021,2,2021-02-04,20-21
SR21-00213815,2021-02-07 09:09:52,Completed,Internet,2021-02-10 09:02:19,1800 S CARPENTER ST,31,25,2021,2,2021-02-07,20-21
SR21-00205037,2021-02-05 10:45:05,Canceled,Phone Call,2021-03-30 09:07:25,1968 W OGDEN AVE,28,28,2021,2,2021-02-05,20-21
SR21-00208822,2021-02-05 22:49:11,Completed,Internet,2021-02-09 14:33:18,3322 S CARPENTER ST,60,11,2021,2,2021-02-05,20-21
SR21-00164405,2021-01-29 21:38:20,Completed,Internet,2021-04-09 15:16:23,4317 N PAULINA ST,6,47,2021,1,2021-01-29,20-21
SR21-00170928,2021-01-31 13:05:44,Completed,Mobile Device,2021-04-09 15:23:50,3201 N RAVENSWOOD AVE,6,47,2021,1,2021-01-31,20-21
SR21-00195395,2021-02-03 16:51:21,Completed,Mobile Device,2021-03-19 11:47:52,3958 N KENNEDY IRVING PARK RD XR,16,45,2021,2,2021-02-03,20-21
SR21-00211852,2021-02-06 16:46:11,Completed,Mobile Device,2021-02-08 10:46:59,9956 S EXCHANGE AVE,51,10,2021,2,2021-02-06,20-21
SR21-00191988,2021-02-03 10:40:29,Completed,Phone Call,2021-02-26 10:43:48,8007 S STEWART AVE,44,17,2021,2,2021-02-03,20-21
SR21-00214608,2021-02-07 12:26:46,Completed,Mobile Device,2021-04-09 15:44:07,4507 N SHERIDAN RD,3,46,2021,2,2021-02-07,20-21
SR21-00184140,2021-02-02 08:54:47,Completed,Mobile Device,2021-02-02 16:40:04,4533 S WOODLAWN AVE,39,4,2021,2,2021-02-02,20-21
SR21-00186895,2021-02-02 13:22:09,Completed,Mobile Device,2021-02-22 15:58:42,3759 W DIVERSEY AVE,22,31,2021,2,2021-02-02,20-21
SR21-00195850,2021-02-03 18:41:59,Completed,Mobile Device,2021-04-10 14:48:04,5023 N WINCHESTER AVE,4,40,2021,2,2021-02-03,20-21
SR21-00201770,2021-02-04 16:55:35,Completed,Internet,2021-02-05 09:14:56,2235 W CERMAK RD,31,25,2021,2,2021-02-04,20-21
SR21-00173112,2021-01-31 18:39:55,Canceled,Phone Call,2021-03-31 15:10:32,4459 W DIVERSEY AVE,20,31,2021,1,2021-01-31,20-21
SR21-00185442,2021-02-02 10:59:05,Completed,Mobile Device,2021-02-09 12:12:16,2825 N SACRAMENTO AVE,21,33,2021,2,2021-02-02,20-21
SR21-00174757,2021-02-01 00:29:28,Completed,Internet,2021-04-10 15:25:04,4551 S ALBANY AVE,58,15,2021,2,2021-02-01,20-21
SR21-00170485,2021-01-31 11:34:30,Completed,Internet,2021-04-10 15:01:23,4952 N SPAULDING AVE,14,33,2021,1,2021-01-31,20-21
SR21-00142721,2021-01-26 12:36:08,Completed,Mobile Device,2021-01-26 13:59:53,2031 N BISSELL ST,7,43,2021,1,2021-01-26,20-21
